Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
3522,2008,3,26,11,29,1.0,106.0,107.0,16.0,30.0,22.0,31.0,36.0,28.0,80.0,81.0,6.0,7.0,21.0,24.0,19.0,17.0,12.0,9.0,2.0,5.0,52.0,52.0
3523,2008,3,26,19,22,1.0,96.0,103.0,17.0,16.0,25.0,27.0,17.0,33.0,71.0,92.0,15.0,7.0,22.0,16.0,10.0,14.0,9.0,11.0,4.0,6.0,51.0,81.0
3524,2008,3,26,25,30,0.0,96.0,115.0,16.0,22.0,23.0,30.0,34.0,36.0,75.0,68.0,4.0,7.0,23.0,25.0,19.0,11.0,9.0,6.0,5.0,5.0,53.0,35.0
3525,2008,3,26,16,17,0.0,86.0,97.0,14.0,13.0,19.0,17.0,27.0,36.0,71.0,90.0,6.0,4.0,19.0,22.0,13.0,12.0,11.0,10.0,2.0,6.0,43.0,64.0
3526,2008,3,26,35,14,0.0,100.0,99.0,19.0,12.0,22.0,18.0,24.0,36.0,69.0,77.0,11.0,5.0,27.0,23.0,7.0,11.0,4.0,6.0,8.0,4.0,41.0,54.0
3527,2008,3,26,1,13,0.0,97.0,117.0,17.0,22.0,19.0,28.0,34.0,40.0,64.0,81.0,4.0,5.0,27.0,27.0,21.0,12.0,10.0,6.0,4.0,3.0,30.0,49.0
3528,2008,3,26,26,9,0.0,104.0,99.0,18.0,20.0,20.0,24.0,28.0,38.0,72.0,84.0,10.0,1.0,22.0,18.0,8.0,13.0,6.0,11.0,2.0,6.0,39.0,57.0
3529,2008,3,27,28,10,0.0,105.0,118.0,17.0,25.0,26.0,30.0,35.0,36.0,75.0,81.0,6.0,7.0,30.0,31.0,16.0,9.0,8.0,8.0,3.0,1.0,49.0,50.0
3530,2008,3,27,19,15,0.0,69.0,85.0,19.0,19.0,22.0,27.0,22.0,30.0,65.0,66.0,2.0,2.0,17.0,20.0,13.0,10.0,7.0,7.0,6.0,1.0,44.0,46.0
3531,2008,3,27,23,33,0.0,95.0,111.0,16.0,22.0,17.0,26.0,26.0,28.0,78.0,73.0,9.0,11.0,22.0,20.0,12.0,7.0,9.0,3.0,7.0,3.0,51.0,51.0
3532,2008,3,28,24,9,0.0,96.0,93.0,18.0,13.0,23.0,16.0,24.0,34.0,68.0,78.0,10.0,4.0,20.0,17.0,9.0,13.0,6.0,11.0,6.0,3.0,46.0,50.0
3533,2008,3,28,6,30,0.0,103.0,106.0,20.0,32.0,28.0,44.0,28.0,28.0,72.0,72.0,9.0,6.0,31.0,21.0,12.0,10.0,6.0,5.0,6.0,7.0,51.0,57.0
3534,2008,3,28,21,32,0.0,101.0,121.0,29.0,19.0,32.0,25.0,30.0,42.0,62.0,77.0,4.0,6.0,23.0,25.0,16.0,10.0,10.0,5.0,3.0,1.0,34.0,42.0
3535,2008,3,28,11,20,0.0,114.0,111.0,32.0,14.0,38.0,16.0,38.0,26.0,79.0,89.0,2.0,15.0,19.0,32.0,14.0,9.0,8.0,4.0,11.0,7.0,57.0,55.0
3536,2008,3,28,16,34,0.0,84.0,99.0,7.0,14.0,8.0,16.0,31.0,29.0,76.0,62.0,5.0,9.0,21.0,20.0,10.0,14.0,4.0,5.0,2.0,4.0,37.0,44.0
3537,2008,3,28,12,27,0.0,115.0,123.0,25.0,27.0,31.0,34.0,30.0,27.0,84.0,76.0,10.0,14.0,19.0,23.0,9.0,9.0,5.0,5.0,6.0,6.0,58.0,58.0
3538,2008,3,28,35,13,0.0,92.0,112.0,15.0,20.0,26.0,22.0,25.0,40.0,69.0,70.0,9.0,4.0,17.0,26.0,5.0,6.0,2.0,4.0,3.0,4.0,38.0,49.0
3539,2008,3,28,22,18,0.0,95.0,103.0,23.0,20.0,34.0,26.0,27.0,31.0,78.0,68.0,6.0,7.0,21.0,24.0,8.0,13.0,4.0,4.0,3.0,1.0,51.0,54.0
3540,2008,3,28,8,25,0.0,103.0,86.0,23.0,13.0,30.0,18.0,25.0,32.0,69.0,99.0,10.0,3.0,18.0,15.0,14.0,12.0,8.0,9.0,5.0,6.0,55.0,68.0
3541,2008,3,28,1,31,0.0,107.0,93.0,16.0,22.0,22.0,30.0,32.0,34.0,71.0,88.0,9.0,1.0,33.0,21.0,12.0,14.0,6.0,5.0,6.0,9.0,51.0,56.0
3542,2008,3,28,26,29,0.0,114.0,108.0,24.0,28.0,30.0,33.0,33.0,28.0,81.0,66.0,8.0,8.0,20.0,16.0,14.0,17.0,10.0,8.0,5.0,3.0,52.0,45.0
3543,2008,3,29,24,23,0.0,93.0,85.0,11.0,12.0,20.0,17.0,32.0,26.0,70.0,84.0,6.0,7.0,26.0,16.0,10.0,15.0,6.0,8.0,6.0,6.0,41.0,69.0
3544,2008,3,29,14,15,0.0,71.0,85.0,15.0,18.0,21.0,21.0,25.0,32.0,72.0,72.0,2.0,1.0,19.0,17.0,10.0,12.0,8.0,6.0,10.0,4.0,47.0,49.0
3545,2008,3,29,33,10,0.0,112.0,119.0,18.0,22.0,21.0,29.0,32.0,41.0,94.0,95.0,10.0,5.0,24.0,36.0,11.0,11.0,9.0,7.0,8.0,5.0,57.0,69.0
3546,2008,3,29,11,21,0.0,97.0,110.0,20.0,23.0,27.0,28.0,37.0,39.0,79.0,76.0,1.0,3.0,17.0,29.0,16.0,11.0,9.0,4.0,6.0,3.0,40.0,51.0
3547,2008,3,29,25,6,0.0,111.0,114.0,19.0,33.0,21.0,39.0,40.0,33.0,94.0,75.0,4.0,5.0,28.0,23.0,9.0,11.0,8.0,7.0,7.0,8.0,50.0,54.0
3548,2008,3,29,1,12,0.0,110.0,104.0,29.0,18.0,41.0,25.0,33.0,34.0,72.0,85.0,5.0,6.0,29.0,27.0,13.0,12.0,7.0,7.0,3.0,3.0,56.0,53.0
3549,2008,3,30,28,33,0.0,104.0,114.0,28.0,28.0,32.0,36.0,29.0,34.0,72.0,79.0,6.0,6.0,28.0,18.0,11.0,8.0,4.0,5.0,4.0,3.0,44.0,56.0
3550,2008,3,30,17,34,0.0,88.0,109.0,18.0,17.0,25.0,21.0,29.0,40.0,78.0,79.0,4.0,4.0,12.0,21.0,6.0,5.0,2.0,3.0,5.0,5.0,49.0,50.0
3551,2008,3,30,19,13,0.0,62.0,88.0,24.0,17.0,29.0,22.0,13.0,25.0,55.0,76.0,4.0,7.0,12.0,23.0,18.0,14.0,13.0,9.0,4.0,6.0,40.0,63.0
3552,2008,3,30,35,18,0.0,118.0,111.0,14.0,12.0,17.0,12.0,40.0,36.0,72.0,77.0,8.0,9.0,25.0,31.0,9.0,11.0,4.0,5.0,2.0,4.0,36.0,40.0
3553,2008,3,30,22,30,0.0,109.0,114.0,18.0,23.0,24.0,31.0,32.0,41.0,79.0,82.0,9.0,3.0,25.0,32.0,12.0,14.0,7.0,9.0,7.0,5.0,46.0,56.0
3554,2008,3,30,31,14,0.0,88.0,91.0,13.0,7.0,18.0,9.0,33.0,30.0,79.0,75.0,3.0,8.0,19.0,27.0,12.0,14.0,7.0,9.0,10.0,10.0,50.0,48.0
3555,2008,3,30,29,9,0.0,120.0,107.0,28.0,11.0,32.0,15.0,37.0,36.0,72.0,84.0,6.0,8.0,24.0,24.0,13.0,13.0,6.0,11.0,4.0,4.0,49.0,42.0
3556,2008,3,30,32,16,0.0,103.0,110.0,20.0,23.0,26.0,29.0,40.0,39.0,75.0,76.0,1.0,3.0,31.0,20.0,16.0,10.0,7.0,6.0,3.0,5.0,42.0,42.0
3557,2008,3,30,26,20,1.0,120.0,126.0,21.0,26.0,29.0,32.0,24.0,29.0,71.0,73.0,17.0,14.0,29.0,35.0,6.0,8.0,2.0,6.0,9.0,5.0,51.0,54.0
3558,2008,3,31,30,11,0.0,116.0,99.0,20.0,9.0,21.0,19.0,33.0,33.0,67.0,68.0,10.0,8.0,28.0,16.0,10.0,15.0,5.0,9.0,1.0,1.0,36.0,44.0
3559,2008,3,31,28,21,0.0,93.0,86.0,23.0,30.0,30.0,35.0,29.0,19.0,70.0,62.0,4.0,6.0,17.0,16.0,11.0,21.0,6.0,11.0,7.0,5.0,42.0,54.0
3560,2008,3,31,10,1,0.0,117.0,132.0,16.0,33.0,27.0,36.0,43.0,33.0,86.0,80.0,5.0,11.0,20.0,23.0,10.0,10.0,9.0,5.0,1.0,7.0,47.0,57.0
3561,2008,3,31,19,27,0.0,85.0,105.0,20.0,23.0,30.0,25.0,19.0,26.0,58.0,72.0,9.0,10.0,15.0,21.0,17.0,13.0,12.0,8.0,3.0,9.0,48.0,49.0
3562,2008,3,31,18,24,0.0,104.0,100.0,27.0,16.0,37.0,20.0,34.0,30.0,76.0,76.0,3.0,8.0,21.0,21.0,11.0,10.0,9.0,6.0,5.0,2.0,56.0,46.0
3563,2008,3,31,26,32,0.0,87.0,129.0,22.0,14.0,27.0,17.0,25.0,35.0,63.0,69.0,5.0,15.0,16.0,40.0,13.0,10.0,11.0,6.0,3.0,4.0,30.0,50.0
3564,2008,4,1,13,6,0.0,106.0,92.0,22.0,24.0,28.0,31.0,21.0,22.0,57.0,64.0,14.0,8.0,24.0,22.0,19.0,16.0,12.0,7.0,7.0,8.0,50.0,41.0
3565,2008,4,1,15,16,0.0,94.0,90.0,26.0,22.0,33.0,29.0,28.0,28.0,76.0,71.0,4.0,4.0,13.0,20.0,7.0,11.0,5.0,6.0,4.0,6.0,52.0,53.0
3566,2008,4,1,33,34,0.0,92.0,116.0,18.0,7.0,22.0,12.0,25.0,38.0,80.0,78.0,8.0,11.0,8.0,25.0,12.0,16.0,8.0,9.0,7.0,5.0,42.0,62.0
3567,2008,4,1,17,29,0.0,98.0,99.0,28.0,21.0,35.0,29.0,29.0,30.0,78.0,65.0,4.0,6.0,19.0,16.0,15.0,15.0,9.0,11.0,4.0,9.0,57.0,42.0
3568,2008,4,1,35,8,0.0,98.0,97.0,21.0,10.0,27.0,15.0,28.0,24.0,79.0,61.0,7.0,13.0,18.0,20.0,8.0,11.0,4.0,5.0,3.0,4.0,62.0,37.0
3569,2008,4,1,22,25,1.0,115.0,119.0,15.0,23.0,23.0,29.0,41.0,39.0,92.0,86.0,6.0,6.0,29.0,27.0,13.0,14.0,8.0,7.0,3.0,3.0,52.0,60.0
3570,2008,4,1,31,12,0.0,108.0,99.0,24.0,10.0,29.0,13.0,36.0,34.0,76.0,77.0,4.0,7.0,28.0,25.0,10.0,16.0,5.0,11.0,8.0,6.0,45.0,46.0
3571,2008,4,1,1,10,0.0,120.0,126.0,14.0,37.0,26.0,47.0,35.0,31.0,77.0,69.0,12.0,9.0,33.0,24.0,16.0,12.0,13.0,8.0,2.0,4.0,50.0,52.0
3572,2008,4,2,14,24,0.0,118.0,114.0,23.0,23.0,34.0,32.0,43.0,38.0,84.0,76.0,3.0,5.0,28.0,26.0,10.0,13.0,7.0,10.0,4.0,7.0,55.0,44.0
3573,2008,4,2,33,28,0.0,86.0,111.0,16.0,14.0,19.0,16.0,29.0,38.0,82.0,87.0,4.0,7.0,10.0,35.0,14.0,11.0,10.0,7.0,6.0,6.0,47.0,60.0
3574,2008,4,2,27,13,0.0,77.0,92.0,19.0,16.0,31.0,21.0,20.0,29.0,67.0,73.0,6.0,6.0,13.0,27.0,19.0,17.0,9.0,11.0,3.0,3.0,49.0,59.0
3575,2008,4,2,21,9,0.0,102.0,84.0,17.0,13.0,19.0,20.0,35.0,34.0,79.0,92.0,5.0,1.0,21.0,17.0,16.0,14.0,5.0,10.0,3.0,5.0,54.0,57.0
3576,2008,4,2,25,26,0.0,110.0,109.0,11.0,16.0,19.0,23.0,39.0,36.0,77.0,70.0,7.0,7.0,29.0,22.0,16.0,15.0,12.0,7.0,3.0,4.0,45.0,42.0
3577,2008,4,2,16,32,0.0,100.0,117.0,23.0,17.0,29.0,22.0,28.0,32.0,67.0,62.0,7.0,12.0,24.0,30.0,14.0,15.0,9.0,10.0,3.0,0.0,38.0,42.0
3578,2008,4,2,35,19,0.0,106.0,77.0,17.0,12.0,25.0,19.0,34.0,16.0,78.0,63.0,7.0,11.0,22.0,20.0,6.0,13.0,5.0,7.0,5.0,2.0,59.0,47.0
3579,2008,4,2,22,11,0.0,114.0,130.0,25.0,19.0,32.0,26.0,37.0,33.0,90.0,65.0,5.0,15.0,23.0,21.0,10.0,13.0,3.0,10.0,1.0,2.0,50.0,49.0
3580,2008,4,2,23,20,0.0,91.0,104.0,11.0,22.0,15.0,25.0,22.0,29.0,69.0,67.0,12.0,8.0,20.0,26.0,13.0,14.0,9.0,7.0,4.0,2.0,44.0,48.0
3581,2008,4,2,18,30,1.0,120.0,127.0,18.0,21.0,19.0,25.0,42.0,35.0,86.0,80.0,6.0,12.0,36.0,35.0,12.0,13.0,7.0,5.0,3.0,3.0,38.0,56.0
3582,2008,4,3,6,14,0.0,101.0,98.0,19.0,18.0,23.0,26.0,32.0,34.0,65.0,79.0,6.0,4.0,29.0,23.0,17.0,10.0,11.0,5.0,5.0,10.0,40.0,50.0
3583,2008,4,3,17,23,0.0,95.0,86.0,16.0,16.0,18.0,18.0,23.0,29.0,62.0,79.0,11.0,4.0,18.0,15.0,10.0,9.0,4.0,7.0,3.0,7.0,40.0,53.0
3584,2008,4,3,21,29,0.0,98.0,110.0,13.0,29.0,24.0,35.0,35.0,33.0,89.0,76.0,5.0,5.0,22.0,21.0,16.0,13.0,13.0,10.0,5.0,7.0,61.0,53.0
3585,2008,4,4,24,18,0.0,105.0,100.0,19.0,14.0,25.0,16.0,31.0,37.0,75.0,86.0,8.0,4.0,27.0,29.0,10.0,12.0,6.0,7.0,3.0,4.0,50.0,51.0
3586,2008,4,4,28,20,0.0,108.0,112.0,16.0,27.0,24.0,32.0,37.0,32.0,76.0,67.0,6.0,7.0,19.0,26.0,8.0,10.0,6.0,5.0,6.0,1.0,47.0,40.0
3587,2008,4,4,33,11,0.0,117.0,86.0,11.0,13.0,13.0,22.0,41.0,29.0,83.0,82.0,8.0,5.0,25.0,14.0,15.0,17.0,8.0,9.0,7.0,5.0,60.0,46.0
3588,2008,4,4,17,9,0.0,79.0,66.0,9.0,15.0,15.0,17.0,23.0,24.0,70.0,82.0,8.0,1.0,18.0,13.0,10.0,16.0,8.0,7.0,3.0,4.0,53.0,60.0
3589,2008,4,4,27,25,0.0,105.0,101.0,29.0,25.0,35.0,35.0,26.0,35.0,64.0,84.0,8.0,2.0,23.0,23.0,19.0,13.0,14.0,7.0,4.0,3.0,46.0,57.0
3590,2008,4,4,19,26,0.0,95.0,109.0,10.0,21.0,15.0,24.0,14.0,26.0,53.0,61.0,19.0,12.0,26.0,28.0,11.0,10.0,5.0,9.0,6.0,4.0,36.0,46.0
3591,2008,4,4,16,1,0.0,88.0,117.0,7.0,22.0,13.0,30.0,36.0,34.0,99.0,67.0,3.0,9.0,14.0,31.0,5.0,14.0,3.0,9.0,10.0,2.0,49.0,61.0
3592,2008,4,4,12,15,0.0,87.0,106.0,18.0,16.0,27.0,22.0,33.0,36.0,74.0,74.0,1.0,6.0,20.0,29.0,12.0,13.0,10.0,6.0,4.0,5.0,40.0,54.0
3593,2008,4,4,22,35,0.0,110.0,118.0,18.0,24.0,22.0,28.0,40.0,35.0,76.0,76.0,4.0,8.0,21.0,26.0,15.0,5.0,12.0,4.0,7.0,2.0,47.0,38.0
3594,2008,4,4,31,30,0.0,109.0,104.0,25.0,16.0,28.0,21.0,36.0,38.0,74.0,77.0,4.0,4.0,22.0,33.0,9.0,12.0,4.0,11.0,5.0,4.0,40.0,45.0
3595,2008,4,4,34,32,0.0,64.0,90.0,14.0,16.0,18.0,19.0,22.0,22.0,64.0,68.0,2.0,10.0,8.0,21.0,16.0,11.0,10.0,5.0,3.0,6.0,44.0,51.0
3596,2008,4,5,30,31,0.0,92.0,85.0,19.0,18.0,27.0,24.0,29.0,26.0,66.0,69.0,5.0,5.0,18.0,16.0,16.0,11.0,9.0,5.0,3.0,4.0,53.0,41.0
3597,2008,4,5,13,24,0.0,101.0,78.0,27.0,9.0,34.0,16.0,28.0,30.0,72.0,75.0,6.0,3.0,14.0,17.0,13.0,14.0,6.0,13.0,4.0,5.0,60.0,43.0
3598,2008,4,5,8,14,0.0,101.0,86.0,18.0,13.0,20.0,21.0,25.0,29.0,66.0,83.0,11.0,5.0,24.0,25.0,10.0,15.0,6.0,10.0,10.0,3.0,41.0,64.0
3599,2008,4,5,29,10,0.0,118.0,115.0,30.0,25.0,36.0,35.0,35.0,33.0,82.0,82.0,6.0,8.0,27.0,29.0,18.0,19.0,10.0,11.0,7.0,1.0,54.0,58.0
3600,2008,4,5,18,12,0.0,90.0,99.0,19.0,15.0,25.0,16.0,31.0,30.0,78.0,72.0,3.0,8.0,24.0,25.0,9.0,10.0,7.0,6.0,4.0,5.0,48.0,48.0
3601,2008,4,5,26,6,0.0,99.0,87.0,16.0,14.0,17.0,23.0,34.0,26.0,77.0,70.0,5.0,7.0,20.0,16.0,18.0,8.0,12.0,4.0,4.0,4.0,58.0,39.0
3602,2008,4,6,28,1,0.0,105.0,98.0,22.0,18.0,25.0,22.0,40.0,31.0,86.0,81.0,1.0,6.0,18.0,25.0,6.0,11.0,4.0,8.0,3.0,7.0,51.0,52.0
3603,2008,4,6,10,9,1.0,147.0,151.0,27.0,25.0,39.0,28.0,42.0,57.0,95.0,112.0,12.0,4.0,33.0,35.0,13.0,15.0,6.0,9.0,2.0,8.0,59.0,64.0
3604,2008,4,6,15,19,0.0,91.0,75.0,16.0,18.0,19.0,22.0,30.0,18.0,65.0,64.0,5.0,7.0,16.0,15.0,13.0,10.0,7.0,6.0,3.0,10.0,45.0,43.0
3605,2008,4,6,33,35,0.0,96.0,108.0,7.0,11.0,9.0,15.0,40.0,35.0,92.0,78.0,3.0,9.0,20.0,31.0,16.0,16.0,14.0,8.0,2.0,3.0,50.0,51.0
3606,2008,4,6,17,21,0.0,105.0,79.0,22.0,8.0,27.0,15.0,31.0,34.0,72.0,80.0,7.0,1.0,24.0,24.0,10.0,9.0,8.0,5.0,8.0,1.0,58.0,41.0
3607,2008,4,6,20,29,0.0,114.0,92.0,20.0,21.0,24.0,25.0,29.0,28.0,66.0,74.0,12.0,5.0,26.0,11.0,18.0,15.0,10.0,11.0,2.0,6.0,54.0,37.0
3608,2008,4,6,11,16,0.0,113.0,101.0,28.0,12.0,32.0,16.0,29.0,40.0,77.0,80.0,9.0,3.0,25.0,19.0,8.0,13.0,5.0,9.0,2.0,7.0,47.0,49.0
3609,2008,4,6,25,27,0.0,97.0,105.0,17.0,17.0,24.0,25.0,37.0,26.0,81.0,79.0,2.0,12.0,18.0,25.0,14.0,7.0,10.0,5.0,4.0,6.0,63.0,49.0
3610,2008,4,6,8,22,0.0,90.0,100.0,17.0,27.0,29.0,35.0,23.0,26.0,71.0,85.0,9.0,7.0,17.0,20.0,15.0,8.0,8.0,3.0,0.0,3.0,59.0,68.0
3611,2008,4,6,34,23,0.0,72.0,65.0,12.0,13.0,15.0,17.0,24.0,23.0,68.0,71.0,4.0,2.0,15.0,12.0,9.0,9.0,5.0,1.0,5.0,1.0,52.0,47.0
3612,2008,4,8,30,27,0.0,98.0,112.0,24.0,22.0,29.0,26.0,31.0,33.0,90.0,72.0,4.0,8.0,14.0,20.0,11.0,13.0,5.0,9.0,9.0,3.0,57.0,50.0
3613,2008,4,8,13,25,1.0,107.0,104.0,28.0,27.0,39.0,34.0,29.0,25.0,66.0,76.0,7.0,9.0,21.0,24.0,20.0,21.0,12.0,11.0,5.0,3.0,54.0,52.0
3614,2008,4,8,6,19,0.0,88.0,95.0,16.0,15.0,19.0,18.0,27.0,28.0,67.0,67.0,6.0,8.0,20.0,21.0,15.0,11.0,10.0,8.0,5.0,5.0,41.0,44.0
3615,2008,4,8,10,21,0.0,117.0,99.0,27.0,17.0,36.0,24.0,39.0,32.0,80.0,80.0,4.0,6.0,27.0,27.0,10.0,10.0,5.0,6.0,3.0,3.0,60.0,45.0
3616,2008,4,8,20,23,0.0,103.0,112.0,23.0,20.0,29.0,24.0,25.0,31.0,68.0,71.0,10.0,10.0,21.0,25.0,10.0,14.0,6.0,4.0,2.0,2.0,44.0,49.0
3617,2008,4,8,16,24,0.0,119.0,121.0,14.0,26.0,16.0,35.0,45.0,34.0,92.0,60.0,5.0,9.0,21.0,29.0,10.0,15.0,4.0,7.0,4.0,2.0,43.0,41.0
3618,2008,4,8,22,15,0.0,98.0,94.0,10.0,18.0,13.0,26.0,35.0,32.0,70.0,97.0,6.0,4.0,18.0,15.0,22.0,9.0,12.0,6.0,10.0,7.0,51.0,60.0
3619,2008,4,8,1,11,0.0,127.0,113.0,21.0,12.0,21.0,17.0,38.0,34.0,75.0,70.0,10.0,11.0,25.0,19.0,9.0,14.0,4.0,6.0,2.0,3.0,38.0,40.0
3620,2008,4,8,29,33,0.0,132.0,140.0,34.0,40.0,40.0,52.0,40.0,35.0,81.0,76.0,6.0,10.0,21.0,28.0,15.0,16.0,12.0,8.0,8.0,2.0,39.0,61.0
3621,2008,4,8,9,28,0.0,83.0,99.0,18.0,14.0,22.0,17.0,31.0,32.0,83.0,70.0,1.0,7.0,18.0,27.0,7.0,7.0,2.0,5.0,4.0,2.0,50.0,47.0
3622,2008,4,8,32,35,0.0,77.0,66.0,3.0,9.0,5.0,13.0,31.0,24.0,76.0,71.0,4.0,3.0,23.0,18.0,20.0,18.0,10.0,13.0,4.0,3.0,55.0,43.0
3623,2008,4,9,13,26,0.0,95.0,109.0,14.0,20.0,21.0,29.0,21.0,31.0,63.0,69.0,13.0,9.0,24.0,25.0,20.0,10.0,11.0,6.0,2.0,4.0,54.0,42.0
3624,2008,4,9,24,22,0.0,107.0,109.0,17.0,8.0,26.0,9.0,33.0,37.0,76.0,88.0,8.0,9.0,18.0,18.0,10.0,13.0,5.0,5.0,0.0,6.0,50.0,54.0
3625,2008,4,9,6,8,0.0,83.0,115.0,11.0,16.0,14.0,27.0,30.0,36.0,79.0,80.0,4.0,9.0,19.0,30.0,19.0,13.0,9.0,8.0,2.0,7.0,49.0,58.0
3626,2008,4,9,15,31,0.0,94.0,101.0,17.0,22.0,20.0,31.0,28.0,32.0,74.0,68.0,7.0,5.0,19.0,28.0,11.0,10.0,8.0,5.0,7.0,4.0,45.0,49.0
3627,2008,4,9,25,18,0.0,93.0,111.0,8.0,18.0,12.0,21.0,26.0,42.0,77.0,80.0,11.0,3.0,20.0,29.0,13.0,6.0,8.0,3.0,7.0,2.0,49.0,47.0
3628,2008,4,9,12,14,0.0,83.0,104.0,24.0,25.0,26.0,33.0,16.0,29.0,66.0,73.0,9.0,7.0,17.0,17.0,15.0,9.0,6.0,3.0,8.0,5.0,47.0,57.0
3629,2008,4,9,35,16,0.0,122.0,90.0,17.0,8.0,27.0,9.0,36.0,26.0,73.0,64.0,11.0,10.0,27.0,22.0,5.0,17.0,3.0,8.0,1.0,3.0,45.0,41.0
3630,2008,4,9,1,34,0.0,96.0,79.0,12.0,9.0,15.0,11.0,36.0,32.0,73.0,79.0,4.0,2.0,19.0,15.0,10.0,13.0,5.0,7.0,5.0,7.0,47.0,42.0
3631,2008,4,9,9,17,0.0,80.0,103.0,14.0,13.0,19.0,17.0,30.0,27.0,86.0,62.0,2.0,12.0,17.0,27.0,8.0,17.0,4.0,12.0,9.0,3.0,44.0,56.0
3632,2008,4,10,10,33,0.0,114.0,105.0,21.0,15.0,28.0,24.0,33.0,36.0,74.0,94.0,9.0,6.0,21.0,25.0,13.0,18.0,10.0,11.0,4.0,4.0,53.0,62.0
3633,2008,4,10,20,21,0.0,106.0,78.0,15.0,16.0,24.0,27.0,29.0,28.0,71.0,81.0,11.0,2.0,25.0,17.0,8.0,11.0,5.0,9.0,7.0,7.0,54.0,61.0
3634,2008,4,10,32,28,0.0,94.0,97.0,12.0,23.0,14.0,25.0,29.0,25.0,72.0,66.0,8.0,8.0,22.0,17.0,8.0,6.0,6.0,3.0,8.0,6.0,47.0,41.0
3635,2008,4,11,30,22,0.0,116.0,104.0,23.0,7.0,30.0,13.0,33.0,38.0,67.0,88.0,9.0,7.0,19.0,15.0,9.0,16.0,3.0,9.0,2.0,6.0,41.0,56.0
3636,2008,4,11,14,6,0.0,95.0,100.0,21.0,22.0,33.0,31.0,31.0,27.0,78.0,69.0,4.0,8.0,20.0,21.0,12.0,14.0,6.0,9.0,9.0,7.0,49.0,61.0
3637,2008,4,11,27,31,0.0,85.0,76.0,4.0,9.0,7.0,21.0,30.0,32.0,76.0,94.0,7.0,1.0,25.0,18.0,20.0,11.0,12.0,5.0,3.0,7.0,61.0,62.0
3638,2008,4,11,11,19,0.0,96.0,91.0,22.0,15.0,35.0,18.0,25.0,23.0,70.0,78.0,8.0,10.0,14.0,19.0,11.0,12.0,7.0,10.0,5.0,1.0,60.0,56.0
3639,2008,4,11,25,13,0.0,86.0,102.0,21.0,4.0,30.0,5.0,28.0,34.0,78.0,77.0,3.0,10.0,21.0,33.0,11.0,12.0,6.0,8.0,4.0,2.0,50.0,53.0
3640,2008,4,11,16,8,0.0,102.0,101.0,17.0,11.0,20.0,20.0,29.0,27.0,76.0,64.0,9.0,12.0,14.0,25.0,12.0,14.0,6.0,10.0,5.0,3.0,52.0,44.0
3641,2008,4,11,12,18,0.0,85.0,113.0,14.0,30.0,22.0,37.0,31.0,31.0,78.0,71.0,3.0,7.0,18.0,25.0,10.0,9.0,4.0,3.0,6.0,6.0,49.0,53.0
3642,2008,4,11,35,20,0.0,104.0,107.0,13.0,25.0,17.0,29.0,32.0,26.0,71.0,70.0,9.0,10.0,27.0,27.0,9.0,12.0,5.0,7.0,3.0,3.0,38.0,53.0
3643,2008,4,11,1,17,0.0,90.0,101.0,15.0,9.0,20.0,19.0,30.0,43.0,71.0,86.0,5.0,2.0,22.0,20.0,14.0,5.0,7.0,4.0,3.0,4.0,45.0,54.0
3644,2008,4,11,23,29,0.0,86.0,103.0,12.0,12.0,20.0,15.0,34.0,38.0,83.0,72.0,2.0,5.0,20.0,18.0,13.0,15.0,7.0,8.0,3.0,5.0,52.0,42.0
3645,2008,4,11,9,34,0.0,74.0,95.0,9.0,9.0,14.0,15.0,31.0,37.0,82.0,85.0,1.0,4.0,13.0,26.0,12.0,11.0,4.0,8.0,7.0,4.0,49.0,61.0
3646,2008,4,11,26,15,0.0,74.0,102.0,21.0,12.0,26.0,16.0,16.0,36.0,78.0,78.0,7.0,6.0,12.0,28.0,9.0,9.0,3.0,6.0,12.0,5.0,54.0,59.0
3647,2008,4,12,13,30,0.0,99.0,89.0,26.0,15.0,29.0,24.0,29.0,31.0,67.0,77.0,5.0,4.0,21.0,24.0,12.0,13.0,6.0,7.0,5.0,6.0,48.0,48.0
3648,2008,4,12,24,27,0.0,107.0,103.0,33.0,16.0,43.0,25.0,31.0,24.0,80.0,78.0,4.0,13.0,18.0,25.0,13.0,11.0,5.0,7.0,6.0,5.0,68.0,54.0
3649,2008,4,12,28,23,0.0,105.0,108.0,18.0,14.0,23.0,19.0,33.0,38.0,73.0,69.0,7.0,6.0,29.0,31.0,8.0,9.0,7.0,3.0,2.0,0.0,43.0,38.0
3650,2008,4,12,10,32,0.0,97.0,124.0,24.0,19.0,40.0,24.0,32.0,45.0,70.0,82.0,3.0,5.0,16.0,37.0,14.0,9.0,10.0,5.0,8.0,5.0,47.0,49.0
3651,2008,4,12,21,33,0.0,116.0,122.0,30.0,27.0,38.0,34.0,31.0,34.0,79.0,82.0,8.0,9.0,27.0,24.0,12.0,9.0,9.0,5.0,4.0,6.0,58.0,53.0
