Code,Time,Team,FoulType
3978,00:12:39,36,20
3978,00:11:15,19,22
3978,00:10:20,19,21
3978,00:09:42,19,22
3978,00:08:46,19,21
3978,00:08:27,36,21
3978,00:02:25,19,20
3978,00:02:07,19,20
3978,00:01:20,36,22
3978,00:01:06,36,20
3979,00:47:40,32,25
3979,00:47:24,01,22
3979,00:44:37,32,22
3979,00:42:12,32,20
3979,00:41:50,01,22
3979,00:40:45,01,25
3979,00:40:06,01,20
3979,00:39:21,32,20
3979,00:38:47,01,20
3979,00:38:45,32,20
3979,00:38:01,32,7
3979,00:37:17,01,24
3979,00:35:43,32,20
3979,00:33:55,01,22
3979,00:28:10,32,22
3979,00:27:38,01,20
3979,00:26:36,01,22
3979,00:25:21,32,20
3979,00:25:15,01,22
3979,00:23:15,32,25
3979,00:22:36,01,22
3979,00:21:26,01,22
3979,00:18:57,32,20
3979,00:15:27,01,22
3979,00:10:58,01,22
3979,00:10:18,32,20
3979,00:08:48,32,20
3979,00:07:56,01,20
3979,00:04:54,01,21
3980,00:45:05,06,20
3980,00:43:37,06,20
3980,00:39:34,26,22
3980,00:38:56,06,20
3980,00:37:23,26,22
3980,00:34:27,06,25
3980,00:32:55,26,21
3980,00:30:56,06,25
3980,00:26:43,26,20
3980,00:21:05,06,22
3980,00:21:00,26,22
3980,00:20:31,26,22
3980,00:19:04,26,22
3980,00:18:20,06,22
3980,00:13:28,26,22
3980,00:13:12,26,20
3980,00:10:48,26,20
3980,00:08:28,26,22
3980,00:07:56,26,22
3980,00:01:28,26,22
3981,00:47:37,13,22
3981,00:46:41,27,16
3981,00:44:41,27,20
3981,00:44:33,27,22
3981,00:44:24,13,23
3981,00:43:37,27,20
3981,00:42:59,27,22
3981,00:42:16,27,20
3981,00:36:23,27,22
3981,00:31:19,13,25
3981,00:30:13,27,22
3981,00:26:32,27,22
3981,00:26:29,13,22
3981,00:23:46,27,22
3981,00:22:11,27,22
3981,00:18:27,27,22
3981,00:17:27,13,20
3981,00:17:10,27,20
3981,00:17:07,13,20
3981,00:13:59,13,22
3981,00:11:22,27,21
3981,00:11:10,13,25
3981,00:05:53,27,20
3981,00:03:52,13,20
3981,00:03:07,27,20
3981,00:01:24,13,22
3981,00:00:00,13,22
3981,-00:03:16,13,22
3981,-00:03:25,27,22
3981,-00:03:46,13,20
3982,00:47:46,15,22
3982,00:45:18,15,25
3982,00:42:20,22,20
3982,00:40:39,15,22
3982,00:37:19,15,25
3982,00:34:19,15,23
3982,00:32:51,22,22
3982,00:32:43,15,3
3982,00:32:21,22,25
3982,00:31:21,15,20
3982,00:23:17,22,21
3982,00:22:52,22,22
3982,00:20:54,22,20
3982,00:19:53,22,20
3982,00:19:04,22,25
3982,00:18:40,22,22
3982,00:11:31,22,24
3982,00:10:23,22,20
3982,00:09:49,22,22
3982,00:05:56,22,22
3982,00:04:00,22,21
3983,00:46:06,25,22
3983,00:44:39,25,22
3983,00:44:36,20,25
3983,00:44:04,20,20
3983,00:42:01,20,22
3983,00:41:56,25,22
3983,00:39:56,25,20
3983,00:38:17,20,25
3983,00:37:47,20,25
3983,00:36:50,25,22
3983,00:35:16,20,20
3983,00:34:17,25,22
3983,00:33:51,20,25
3983,00:33:12,20,21
3983,00:29:27,20,20
3983,00:29:18,25,20
3983,00:28:28,20,20
3983,00:28:17,25,22
3983,00:23:32,25,20
3983,00:23:12,25,25
3983,00:21:52,20,20
3983,00:19:27,25,21
3983,00:17:48,20,20
3983,00:17:19,20,21
3983,00:16:52,20,22
3983,00:16:40,20,22
3983,00:15:18,25,20
3983,00:13:29,20,22
3983,00:12:52,20,22
3983,00:12:26,25,22
3983,00:11:45,25,22
3983,00:11:38,20,20
3983,00:11:02,25,20
3983,00:10:39,20,22
3983,00:09:16,25,22
3983,00:08:53,20,11
3983,00:07:22,25,22
3983,00:04:35,20,22
3983,00:03:16,20,22
3983,00:02:50,20,22
3984,00:46:02,23,22
3984,00:44:52,23,20
3984,00:44:43,23,22
3984,00:41:22,18,25
3984,00:41:04,23,21
3984,00:39:21,23,22
3984,00:37:54,23,20
3984,00:36:02,23,20
3984,00:34:37,23,22
3984,00:34:13,23,25
3984,00:31:18,18,22
3984,00:26:42,18,22
3984,00:26:35,23,22
3984,00:23:46,23,25
3984,00:21:58,18,20
3984,00:21:31,18,25
3984,00:21:06,18,20
3984,00:11:46,18,20
3984,00:10:10,23,22
3984,00:04:40,23,25
3984,00:01:51,18,20
3985,00:46:19,19,25
3985,00:43:45,19,22
3985,00:43:42,24,22
3985,00:43:30,19,20
3985,00:40:00,24,22
3985,00:39:11,19,22
3985,00:34:50,19,21
3985,00:33:57,24,22
3985,00:25:21,19,20
3985,00:22:40,24,22
3985,00:16:37,19,20
3985,00:15:48,24,22
3985,00:15:33,19,3
3985,00:08:31,19,22
3985,00:08:08,24,22
3985,00:07:48,24,22
3985,00:06:26,19,20
3985,00:02:34,24,22
3986,00:47:47,33,20
3986,00:47:18,33,22
3986,00:46:56,36,22
3986,00:46:35,36,20
3986,00:45:54,33,20
3986,00:43:32,36,22
3986,00:43:29,33,20
3986,00:41:53,36,22
3986,00:37:51,33,22
3986,00:37:44,36,22
3986,00:35:28,33,20
3986,00:35:13,36,21
3986,00:29:52,36,20
3986,00:29:38,36,22
3986,00:29:14,36,22
3986,00:29:05,33,22
3986,00:28:45,33,20
3986,00:26:47,36,20
3986,00:24:51,36,22
3986,00:24:02,33,20
3986,00:23:19,36,20
3986,00:21:01,36,20
3986,00:20:31,33,21
3986,00:19:27,33,21
3986,00:19:09,36,20
3986,00:15:16,36,22
3986,00:14:21,36,20
3986,00:13:07,33,22
3986,00:12:42,36,20
3986,00:11:41,33,20
3986,00:09:55,36,24
3986,00:09:37,33,20
3986,00:07:56,33,22
3986,00:02:42,33,20
3986,00:00:42,33,22
3987,00:46:36,11,25
3987,00:43:39,11,22
3987,00:43:04,17,22
3987,00:41:43,17,22
3987,00:41:42,11,21
3987,00:40:35,17,25
3987,00:40:00,17,22
3987,00:38:10,11,21
3987,00:38:02,17,22
3987,00:37:26,17,25
3987,00:32:33,17,22
3987,00:32:03,17,22
3987,00:31:23,11,20
3987,00:27:51,17,22
3987,00:22:28,17,20
3987,00:20:48,17,22
3987,00:17:21,17,22
3987,00:16:58,17,20
3987,00:09:40,17,22
3987,00:06:45,17,21
3988,00:47:22,08,20
3988,00:47:08,21,22
3988,00:44:55,21,22
3988,00:43:53,08,23
3988,00:43:38,21,22
3988,00:39:13,21,21
3988,00:37:58,08,21
3988,00:36:11,08,20
3988,00:31:43,08,25
3988,00:31:36,21,22
3988,00:30:04,08,25
3988,00:29:49,21,20
3988,00:23:48,21,22
3988,00:22:25,08,22
3988,00:19:11,08,22
3988,00:18:53,08,20
3988,00:17:52,21,22
3988,00:17:49,08,20
3988,00:14:14,08,22
3988,00:13:01,21,25
3988,00:10:47,21,22
3988,00:10:46,08,20
3988,00:10:37,21,25
3988,00:09:25,21,10
3988,00:06:44,21,22
3988,00:04:34,08,22
3988,00:01:35,08,24
3988,00:00:59,08,22
3989,00:46:19,17,25
3989,00:43:00,17,22
3989,00:39:28,30,22
3989,00:34:20,30,25
3989,00:33:12,30,22
3989,00:32:58,17,22
3989,00:28:40,17,8
3989,00:26:15,17,22
3989,00:23:43,17,22
3989,00:22:44,17,22
3989,00:22:20,17,20
3989,00:20:08,30,22
3989,00:18:56,30,22
3989,00:18:25,30,20
3989,00:16:51,30,20
3989,00:14:06,17,22
3989,00:12:08,17,22
3989,00:10:12,17,20
3989,00:06:10,17,21
3989,00:05:39,17,22
3989,00:05:36,30,22
3989,00:00:19,17,20
3990,00:46:42,26,22
3990,00:46:10,26,22
3990,00:43:13,26,22
3990,00:42:03,26,22
3990,00:40:40,15,22
3990,00:33:00,15,22
3990,00:32:47,26,20
3990,00:28:16,15,21
3990,00:27:34,15,20
3990,00:25:47,15,20
3990,00:25:12,15,22
3990,00:09:02,15,21
3990,00:08:47,26,25
3990,00:07:45,15,22
3990,00:06:43,15,20
3990,00:04:06,15,20
3990,00:03:30,26,22
3991,00:46:46,20,25
3991,00:43:39,29,22
3991,00:43:27,20,22
3991,00:40:58,29,22
3991,00:40:56,20,25
3991,00:39:19,29,25
3991,00:37:32,29,21
3991,00:33:11,20,22
3991,00:32:58,20,21
3991,00:31:00,20,20
3991,00:29:33,20,21
3991,00:25:25,20,22
3991,00:24:32,20,20
3991,00:19:37,20,16
3991,00:19:22,29,21
3991,00:17:27,20,22
3991,00:11:45,29,20
3991,00:10:48,20,10
3991,00:09:15,29,20
3991,00:07:06,20,21
3991,00:04:31,20,22
3991,00:01:57,29,22
3992,00:46:19,01,22
3992,00:46:16,25,22
3992,00:44:24,25,22
3992,00:40:06,25,20
3992,00:40:03,01,22
3992,00:37:56,01,22
3992,00:32:54,25,20
3992,00:30:52,25,20
3992,00:28:35,01,22
3992,00:28:19,01,22
3992,00:27:39,25,22
3992,00:26:36,01,20
3992,00:26:18,01,22
3992,00:24:24,01,22
3992,00:23:50,25,21
3992,00:22:04,01,20
3992,00:21:41,01,20
3992,00:21:08,25,22
3992,00:19:52,01,20
3992,00:18:49,01,22
3992,00:16:36,01,22
3992,00:16:20,25,22
3992,00:15:41,01,22
3992,00:13:44,01,7
3992,00:13:10,01,22
3992,00:02:41,25,22
3992,00:01:20,25,22
3992,00:00:37,25,22
3993,00:45:11,06,25
3993,00:44:31,22,21
3993,00:44:20,06,22
3993,00:43:31,06,21
3993,00:42:52,22,22
3993,00:42:13,22,20
3993,00:41:00,22,22
3993,00:40:44,06,20
3993,00:40:21,06,22
3993,00:37:51,22,22
3993,00:37:07,22,22
3993,00:34:40,22,22
3993,00:32:38,22,22
3993,00:31:46,06,22
3993,00:29:28,06,20
3993,00:28:22,06,21
3993,00:24:55,22,22
3993,00:23:27,06,21
3993,00:22:41,22,20
3993,00:20:45,06,21
3993,00:19:29,06,21
3993,00:15:25,22,22
3993,00:12:39,06,25
3993,00:07:55,22,20
3993,00:07:21,06,22
3993,00:04:55,22,20
3993,00:03:50,06,24
3994,00:47:31,23,20
3994,00:47:10,08,21
3994,00:46:06,23,22
3994,00:42:27,23,22
3994,00:39:58,08,22
3994,00:35:46,23,22
3994,00:34:43,08,23
3994,00:32:14,08,22
3994,00:27:56,08,21
3994,00:26:00,08,22
3994,00:25:11,23,22
3994,00:22:01,23,21
3994,00:20:28,08,22
3994,00:17:53,23,21
3994,00:17:23,23,20
3994,00:00:41,23,20
3995,00:47:36,28,22
3995,00:46:27,28,10
3995,00:44:53,34,20
3995,00:38:23,28,22
3995,00:30:07,28,22
3995,00:29:01,28,20
3995,00:25:19,34,20
3995,00:25:14,28,21
3995,00:18:12,28,22
3995,00:16:13,28,25
3995,00:14:56,28,22
3995,00:14:12,28,22
3995,00:08:09,34,20
3995,00:01:44,28,22
3995,00:01:08,34,20
3995,-00:00:33,28,20
3995,-00:06:56,34,22
3995,-00:08:29,28,20
3996,00:47:48,18,22
3996,00:47:32,18,22
3996,00:44:15,18,21
3996,00:41:41,18,21
3996,00:38:36,18,20
3996,00:37:57,14,22
3996,00:35:28,18,25
3996,00:29:55,18,20
3996,00:27:23,14,25
3996,00:26:44,18,22
3996,00:22:56,18,22
3996,00:21:15,18,22
3996,00:20:44,14,22
3996,00:20:29,18,22
3996,00:20:09,18,22
3996,00:19:23,18,22
3996,00:18:02,18,20
3996,00:12:47,18,22
3996,00:12:44,14,20
3996,00:11:47,18,20
3996,00:11:45,14,20
3996,00:09:52,14,22
3996,00:07:37,14,22
3996,00:06:12,14,22
3996,00:03:14,18,20
3996,00:02:25,14,21
3996,00:00:32,14,3
3997,00:46:27,32,22
3997,00:46:25,16,20
3997,00:45:57,32,20
3997,00:44:29,32,22
3997,00:44:06,32,22
3997,00:42:48,32,22
3997,00:42:34,16,21
3997,00:37:02,32,21
3997,00:36:20,16,22
3997,00:35:52,32,7
3997,00:34:19,32,22
3997,00:33:00,32,22
3997,00:32:34,16,22
3997,00:32:19,32,20
3997,00:28:58,16,20
3997,00:28:15,32,22
3997,00:28:10,16,20
3997,00:23:28,16,20
3997,00:23:22,32,22
3997,00:18:49,32,20
3997,00:18:27,32,20
3997,00:18:21,16,22
3997,00:14:37,16,20
3997,00:13:23,16,22
3997,00:13:15,32,20
3997,00:11:31,32,20
3997,00:10:41,16,22
3997,00:09:06,32,22
3997,00:08:26,32,20
3997,00:04:52,16,22
3997,00:02:28,16,24
3997,00:01:20,32,20
3997,00:00:17,32,24
3997,00:00:01,16,22
3998,00:44:50,30,21
3998,00:37:33,30,20
3998,00:34:15,30,21
3998,00:33:47,30,25
3998,00:32:50,34,20
3998,00:30:39,34,22
3998,00:30:26,30,20
3998,00:30:24,34,20
3998,00:29:53,34,22
3998,00:28:35,34,25
3998,00:28:18,30,22
3998,00:26:48,34,22
3998,00:21:34,30,20
3998,00:19:48,30,21
3998,00:15:18,30,21
3998,00:14:25,34,22
3998,00:14:01,34,25
3998,00:09:29,34,22
3998,00:09:08,34,20
3998,00:08:24,34,20
3998,00:06:00,34,20
3998,00:04:45,34,22
3998,00:03:49,34,22
3998,00:02:45,34,22
3998,00:01:00,34,21
3999,00:44:56,24,22
3999,00:42:59,24,20
3999,00:36:00,24,22
3999,00:34:22,35,22
3999,00:33:12,24,22
3999,00:32:04,24,20
3999,00:29:38,35,22
3999,00:28:55,24,20
3999,00:27:31,35,22
3999,00:24:27,35,21
3999,00:24:00,35,22
3999,00:23:01,24,22
3999,00:20:29,24,20
3999,00:17:18,35,22
3999,00:15:17,24,21
3999,00:12:12,24,20
3999,00:11:06,35,20
3999,00:10:54,35,22
3999,00:08:48,35,20
3999,00:04:05,35,15
3999,00:03:55,35,20
3999,00:03:40,35,22
3999,00:02:59,35,22
3999,00:02:42,35,24
3999,00:02:02,24,22
4000,00:46:21,31,22
4000,00:46:15,14,22
4000,00:41:40,14,20
4000,00:41:28,31,21
4000,00:41:10,14,10
4000,00:37:05,14,22
4000,00:35:29,14,21
4000,00:35:18,31,25
4000,00:33:54,14,20
4000,00:29:03,14,20
4000,00:28:26,31,20
4000,00:26:16,31,22
4000,00:24:51,14,20
4000,00:22:45,31,20
4000,00:22:12,31,22
4000,00:20:15,31,20
4000,00:19:18,31,21
4000,00:18:21,31,23
4000,00:16:44,31,22
4000,00:10:57,14,21
4000,00:10:15,14,22
4000,00:07:20,14,25
4001,00:47:36,27,25
4001,00:46:55,18,25
4001,00:44:25,18,20
4001,00:42:55,18,21
4001,00:42:43,27,20
4001,00:42:22,27,22
4001,00:34:39,18,22
4001,00:28:18,27,25
4001,00:25:41,27,22
4001,00:25:07,18,25
4001,00:22:07,18,22
4001,00:20:22,27,20
4001,00:20:20,18,22
4001,00:20:09,27,21
4001,00:19:17,27,20
4001,00:19:01,27,20
4001,00:15:27,18,20
4001,00:10:52,18,20
4001,00:10:18,27,21
4001,00:10:03,18,21
4001,00:09:24,27,20
4001,00:08:33,18,22
4001,00:05:49,18,22
4001,00:04:19,18,20
4002,00:45:38,11,20
4002,00:44:13,36,25
4002,00:43:04,11,20
4002,00:43:00,36,20
4002,00:36:54,36,25
4002,00:36:13,11,20
4002,00:30:43,11,22
4002,00:27:25,36,20
4002,00:27:08,36,20
4002,00:24:15,36,22
4002,00:23:31,36,20
4002,00:18:08,11,14
4002,00:16:52,11,20
4002,00:15:40,36,20
4002,00:15:23,11,22
4002,00:10:55,36,20
4002,00:09:26,36,20
4002,00:08:41,36,25
4002,00:04:37,11,20
4002,00:01:47,36,20
4003,00:47:21,33,25
4003,00:37:04,25,24
4003,00:36:48,33,20
4003,00:34:42,25,21
4003,00:32:57,33,22
4003,00:29:25,25,21
4003,00:29:02,33,25
4003,00:26:28,25,22
4003,00:23:45,25,22
4003,00:23:06,25,10
4003,00:22:54,33,22
4003,00:15:44,33,21
4003,00:15:17,33,21
4003,00:12:08,25,20
4003,00:11:21,33,22
4003,00:09:55,25,20
4003,00:08:02,25,10
4003,00:07:49,33,21
4003,00:05:51,25,25
4003,00:04:33,25,22
4003,00:01:30,25,20
4003,00:00:19,33,20
4004,00:47:06,10,22
4004,00:46:35,16,23
4004,00:46:07,16,22
4004,00:42:53,16,22
4004,00:41:45,10,25
4004,00:41:29,16,20
4004,00:40:26,10,20
4004,00:39:48,16,20
4004,00:39:22,10,22
4004,00:34:22,16,20
4004,00:33:50,10,22
4004,00:32:25,10,4
4004,00:31:26,16,20
4004,00:31:24,10,22
4004,00:29:43,16,22
4004,00:29:28,16,20
4004,00:27:22,16,21
4004,00:25:38,16,22
4004,00:23:00,16,20
4004,00:22:17,10,21
4004,00:12:00,16,22
4004,00:11:49,10,21
4004,00:09:27,16,20
4004,00:08:36,16,22
4004,00:08:09,10,25
4004,00:07:06,10,20
4004,00:02:52,16,20
4005,00:47:47,12,25
4005,00:47:41,22,25
4005,00:45:31,22,20
4005,00:41:21,22,25
4005,00:37:55,12,20
4005,00:36:51,22,25
4005,00:36:06,22,20
4005,00:34:33,12,21
4005,00:33:26,22,22
4005,00:32:25,12,20
4005,00:31:37,12,22
4005,00:30:23,22,22
4005,00:30:18,12,20
4005,00:29:40,12,22
4005,00:28:18,22,22
4005,00:26:41,22,21
4005,00:26:13,12,21
4005,00:23:22,12,21
4005,00:22:48,22,21
4005,00:17:02,12,21
4005,00:16:33,12,25
4005,00:15:57,12,22
4005,00:14:06,22,20
4005,00:13:56,12,21
4005,00:12:00,22,22
4005,00:12:00,12,11
4005,00:10:26,22,24
4005,00:08:11,12,20
4005,00:06:54,22,22
4005,00:05:27,22,25
4005,00:03:42,22,3
4005,00:02:51,12,20
4005,00:00:01,12,20
4006,00:47:37,01,22
4006,00:44:23,01,20
4006,00:42:58,20,22
4006,00:39:04,01,22
4006,00:38:38,01,20
4006,00:37:26,20,22
4006,00:37:23,01,16
4006,00:36:21,01,22
4006,00:34:17,20,21
4006,00:29:09,20,22
4006,00:28:39,20,22
4006,00:24:45,20,22
4006,00:24:40,01,22
4006,00:13:24,01,20
4006,00:11:05,20,20
4006,00:08:52,01,11
4006,00:07:20,20,22
4006,00:05:35,20,22
4006,00:03:35,01,22
4006,00:03:22,20,20
4006,00:02:53,01,20
4006,00:02:16,20,20
4006,00:02:09,01,20
4006,00:01:37,20,20
4006,00:00:26,01,22
4007,00:47:31,13,25
4007,00:46:46,26,22
4007,00:45:48,26,25
4007,00:44:49,26,20
4007,00:40:59,26,25
4007,00:39:06,26,22
4007,00:38:15,13,21
4007,00:35:50,13,25
4007,00:34:58,26,22
4007,00:33:36,13,25
4007,00:32:01,26,20
4007,00:30:08,26,22
4007,00:29:46,26,22
4007,00:28:34,26,21
4007,00:25:41,13,20
4007,00:25:16,26,15
4007,00:25:11,13,22
4007,00:24:19,26,20
4007,00:23:47,13,22
4007,00:20:03,13,22
4007,00:18:05,13,22
4007,00:17:40,26,22
4007,00:17:37,13,22
4007,00:17:02,13,22
4007,00:16:00,13,22
4007,00:15:54,26,22
4007,00:15:25,26,22
4007,00:14:39,13,21
4007,00:12:22,13,22
4007,00:11:39,26,25
4007,00:10:22,13,21
4007,00:09:08,26,22
4007,00:05:47,13,22
4007,00:04:42,26,22
4007,00:04:10,13,25
4007,00:03:44,26,21
4007,00:03:18,26,22
4007,00:02:12,26,22
4007,00:00:49,13,25
4007,00:00:40,26,22
4008,00:47:05,28,20
4008,00:45:57,28,20
4008,00:39:46,24,20
4008,00:32:28,28,20
4008,00:30:46,28,20
4008,00:26:37,24,20
4008,00:22:32,28,22
4008,00:21:48,28,21
4008,00:19:10,24,20
4008,00:18:28,24,20
4008,00:16:37,28,20
4008,00:10:26,24,22
4008,00:09:41,24,20
4008,00:09:08,24,22
4008,00:02:42,24,20
4008,00:00:50,24,22
4009,00:46:59,32,21
4009,00:36:31,23,20
4009,00:34:40,23,20
4009,00:34:28,32,22
4009,00:34:07,23,22
4009,00:33:53,32,21
4009,00:33:39,23,20
4009,00:30:28,23,20
4009,00:26:33,23,22
4009,00:24:40,32,22
4009,00:22:06,23,20
4009,00:21:56,32,22
4009,00:21:03,32,22
4009,00:18:02,23,20
4009,00:12:50,23,20
4009,00:12:46,32,25
4009,00:12:25,32,22
4009,00:11:36,23,20
4009,00:11:11,23,20
4009,00:10:48,32,15
4009,00:10:14,32,25
4009,00:04:10,32,20
4009,00:03:49,32,22
4010,00:47:42,30,20
4010,00:46:51,30,22
4010,00:45:20,30,22
4010,00:43:30,30,21
4010,00:43:14,19,22
4010,00:40:42,19,22
4010,00:37:02,19,20
4010,00:31:27,19,22
4010,00:24:34,30,20
4010,00:23:12,19,20
4010,00:20:26,30,22
4010,00:14:26,19,22
4010,00:10:54,30,22
4010,00:09:10,19,22
4010,00:03:36,19,20
4010,00:03:06,30,20
4010,00:01:26,30,22
4010,00:00:59,30,20
4010,00:00:27,30,25
4011,00:46:25,11,22
4011,00:46:18,06,25
4011,00:44:29,06,20
4011,00:43:40,11,20
4011,00:42:15,06,22
4011,00:40:37,11,22
4011,00:40:32,06,22
4011,00:36:53,06,21
4011,00:36:39,11,23
4011,00:35:33,06,21
4011,00:32:27,06,22
4011,00:29:30,11,21
4011,00:19:20,06,22
4011,00:17:57,06,21
4011,00:17:32,11,20
4011,00:16:25,06,20
4011,00:15:43,11,22
4011,00:11:05,11,22
4011,00:10:49,06,22
4011,00:10:45,11,20
4011,00:08:51,11,20
4011,00:08:42,06,21
4011,00:01:05,11,23
4012,00:47:42,17,25
4012,00:44:51,17,22
4012,00:44:43,33,22
4012,00:43:19,17,22
4012,00:42:47,17,20
4012,00:39:59,33,22
4012,00:38:55,17,25
4012,00:37:38,33,22
4012,00:37:14,17,20
4012,00:36:37,33,22
4012,00:33:24,17,22
4012,00:32:56,17,22
4012,00:32:36,33,22
4012,00:29:21,17,23
4012,00:26:48,33,22
4012,00:18:12,17,21
4012,00:17:48,17,22
4012,00:17:02,17,22
4012,00:13:15,17,23
4012,00:12:34,33,21
4012,00:11:38,33,25
4012,00:04:36,17,20
4012,00:03:10,17,22
4012,00:03:07,33,22
4013,00:45:34,15,22
4013,00:45:11,27,20
4013,00:44:55,27,22
4013,00:43:22,27,22
4013,00:43:19,15,22
4013,00:43:05,27,22
4013,00:39:42,27,22
4013,00:38:52,27,20
4013,00:38:17,27,22
4013,00:37:15,27,20
4013,00:37:08,15,22
4013,00:36:57,27,22
4013,00:35:30,27,24
4013,00:34:47,15,20
4013,00:33:11,15,22
4013,00:31:04,15,22
4013,00:26:02,27,22
4013,00:25:47,15,22
4013,00:24:00,15,22
4013,00:24:00,27,20
4013,00:22:39,27,22
4013,00:20:52,27,22
4013,00:19:09,27,10
4013,00:18:25,27,22
4013,00:16:13,15,22
4013,00:11:50,27,24
4013,00:11:36,15,25
4013,00:10:33,27,22
4013,00:09:46,15,21
4013,00:07:40,15,22
4013,00:07:24,15,23
4013,00:05:57,27,20
4013,00:00:51,27,22
4014,00:46:45,23,22
4014,00:43:54,21,25
4014,00:42:46,23,21
4014,00:39:35,21,20
4014,00:37:16,23,20
4014,00:32:43,21,20
4014,00:27:04,23,21
4014,00:21:16,21,21
4014,00:20:32,21,22
4014,00:18:44,23,10
4014,00:17:19,21,21
4014,00:10:06,23,20
4014,00:09:17,21,22
4014,00:08:59,23,22
4014,00:03:21,23,22
4014,00:00:08,21,22
4014,-00:07:35,23,21
4014,-00:09:59,23,22
4015,00:45:19,13,25
4015,00:44:22,35,20
4015,00:43:01,13,20
4015,00:42:34,13,20
4015,00:40:25,35,20
4015,00:40:20,13,22
4015,00:39:55,13,21
4015,00:39:23,13,22
4015,00:38:57,13,22
4015,00:36:50,35,22
4015,00:36:19,35,25
4015,00:33:44,13,25
4015,00:30:46,35,20
4015,00:26:52,13,22
4015,00:26:18,35,20
4015,00:25:42,13,20
4015,00:12:24,35,22
4015,00:09:52,13,20
4015,00:09:30,13,25
4015,00:09:16,35,22
4015,00:07:25,13,25
4015,00:07:12,35,20
4015,00:07:06,13,22
4015,00:04:16,13,22
4016,00:46:27,01,15
4016,00:46:27,01,15
4016,00:41:50,08,25
4016,00:41:34,01,22
4016,00:38:46,08,16
4016,00:36:05,01,22
4016,00:35:24,08,22
4016,00:33:39,01,25
4016,00:30:53,08,21
4016,00:28:08,08,22
4016,00:24:43,01,22
4016,00:23:25,08,22
4016,00:22:41,01,22
4016,00:22:00,08,22
4016,00:19:00,01,25
4016,00:18:39,08,20
4016,00:15:22,01,22
4016,00:14:51,01,22
4016,00:12:31,01,20
4016,00:12:28,08,21
4016,00:11:09,01,22
4016,00:09:08,08,22
4016,00:03:02,01,22
4017,00:46:05,14,22
4017,00:44:16,31,22
4017,00:42:45,14,22
4017,00:38:37,31,22
4017,00:38:11,31,22
4017,00:36:33,14,20
4017,00:35:09,31,22
4017,00:33:13,31,25
4017,00:29:24,31,10
4017,00:28:48,31,22
4017,00:26:15,14,22
4017,00:26:12,31,22
4017,00:24:49,31,20
4017,00:23:39,31,20
4017,00:21:35,14,22
4017,00:15:47,31,22
4017,00:12:59,14,22
4017,00:11:06,14,20
4017,00:10:50,31,21
4017,00:08:25,14,22
4017,00:08:10,31,20
4017,00:02:49,31,20
4017,00:02:22,31,22
4017,00:01:25,31,22
4017,00:00:55,14,20
4017,00:00:14,31,22
4018,00:47:34,29,25
4018,00:46:19,20,22
4018,00:44:25,20,21
4018,00:42:53,29,20
4018,00:42:41,20,22
4018,00:40:33,29,20
4018,00:39:45,20,20
4018,00:38:03,20,21
4018,00:37:30,29,22
4018,00:24:27,20,22
4018,00:24:06,20,20
4018,00:23:43,29,22
4018,00:21:49,20,20
4018,00:21:45,29,20
4018,00:19:41,20,20
4018,00:19:30,29,20
4018,00:15:53,29,20
4018,00:15:48,20,22
4018,00:12:15,29,20
4018,00:12:03,29,20
4018,00:11:06,29,20
4018,00:08:46,29,25
4018,00:04:13,29,20
4019,00:46:13,34,20
4019,00:43:12,34,20
4019,00:42:57,16,20
4019,00:41:04,34,20
4019,00:39:41,16,22
4019,00:39:37,34,22
4019,00:38:05,16,22
4019,00:35:09,16,22
4019,00:33:14,34,22
4019,00:28:20,34,22
4019,00:25:07,34,20
4019,00:23:16,16,20
4019,00:23:03,34,20
4019,00:20:32,16,10
4019,00:16:09,16,24
4019,00:13:20,16,22
4019,00:11:50,34,25
4019,00:08:17,34,22
4019,00:07:42,16,22
4020,00:46:57,18,20
4020,00:44:53,12,22
4020,00:44:22,12,22
4020,00:44:10,12,22
4020,00:42:22,18,22
4020,00:40:34,12,21
4020,00:38:22,12,22
4020,00:38:16,18,22
4020,00:37:13,18,22
4020,00:37:05,12,22
4020,00:36:30,18,25
4020,00:35:39,18,21
4020,00:31:57,12,25
4020,00:30:30,18,7
4020,00:28:16,12,22
4020,00:27:36,18,22
4020,00:25:57,12,20
4020,00:22:53,12,20
4020,00:21:32,12,21
4020,00:19:01,12,20
4020,00:18:42,12,20
4020,00:17:31,12,20
4020,00:17:06,12,22
4020,00:05:26,12,22
4020,00:02:20,18,25
4020,00:00:59,18,7
4020,00:00:42,18,14
4021,00:47:12,30,20
4021,00:43:32,14,21
4021,00:41:28,30,25
4021,00:35:26,30,11
4021,00:33:45,30,20
4021,00:28:57,14,22
4021,00:27:04,30,3
4021,00:24:00,14,21
4021,00:22:59,30,22
4021,00:19:58,30,20
4021,00:15:54,30,20
4021,00:13:16,30,22
4021,00:10:36,30,20
4021,00:09:44,14,21
4021,00:02:34,30,22
4022,00:43:56,24,22
4022,00:43:40,24,22
4022,00:43:18,24,22
4022,00:41:34,15,22
4022,00:40:10,15,25
4022,00:39:54,24,21
4022,00:38:09,24,21
4022,00:37:46,24,20
4022,00:37:42,15,25
4022,00:37:27,24,22
4022,00:37:25,15,20
4022,00:36:01,24,20
4022,00:35:44,15,22
4022,00:33:55,24,20
4022,00:33:06,15,20
4022,00:32:04,15,22
